ID,Cédula,Rol,Es Activo,Último Login,Fecha Creación,Fecha Actualización
c57560b3-17ac-4947-b2a3-0f2ea682a5b1,V-87654321,admin,TRUE,2024-08-18 18:00:00,2024-01-15,2024-08-18
a1b2c3d4-e5f6-7890-1234-567890abcdef,V-12345678,supervisor,TRUE,2024-08-17 14:30:00,2024-01-20,2024-08-17
b2c3d4e5-f6g7-8901-2345-678901bcdefg,V-23456789,gerente_rrhh,TRUE,2024-08-17 16:45:00,2024-01-20,2024-08-17
c3d4e5f6-g7h8-9012-3456-789012cdefgh,V-34567890,admin_rrhh,TRUE,2024-08-17 09:20:00,2024-01-20,2024-08-17
d4e5f6g7-h8i9-0123-4567-890123defghi,V-45678901,supervisor,TRUE,2024-08-16 13:15:00,2024-01-20,2024-08-16
e5f6g7h8-i9j0-1234-5678-901234efghij,V-56789012,empleado,TRUE,2024-08-17 11:00:00,2024-01-20,2024-08-17
f6g7h8i9-j0k1-2345-6789-012345fghijk,V-67890123,empleado,TRUE,2024-08-16 15:30:00,2024-01-22,2024-08-16
g7h8i9j0-k1l2-3456-7890-123456ghijkl,V-78901234,empleado,TRUE,2024-08-17 10:45:00,2024-01-22,2024-08-17
h8i9j0k1-l2m3-4567-8901-234567hijklm,V-89012345,empleado,TRUE,2024-08-15 16:20:00,2024-01-22,2024-08-15
i9j0k1l2-m3n4-5678-9012-345678ijklmn,V-90123456,empleado,TRUE,2024-08-17 12:30:00,2024-01-25,2024-08-17
j0k1l2m3-n4o5-6789-0123-456789jklmno,V-01234567,empleado,TRUE,2024-08-16 14:15:00,2024-01-25,2024-08-16
k1l2m3n4-o5p6-7890-1234-567890klmnop,V-12340987,empleado,TRUE,2024-08-17 09:45:00,2024-01-25,2024-08-17
l2m3n4o5-p6q7-8901-2345-678901lmnopq,V-23451098,empleado,TRUE,2024-08-16 11:20:00,2024-01-28,2024-08-16
m3n4o5p6-q7r8-9012-3456-789012mnopqr,V-34562109,empleado,TRUE,2024-08-17 13:50:00,2024-01-28,2024-08-17
n4o5p6q7-r8s9-0123-4567-890123nopqrs,V-45673210,empleado,TRUE,2024-08-15 15:10:00,2024-01-28,2024-08-15
o5p6q7r8-s9t0-1234-5678-901234opqrst,V-56784321,empleado,TRUE,2024-08-17 08:25:00,2024-01-30,2024-08-17
p6q7r8s9-t0u1-2345-6789-012345pqrstu,V-67895432,empleado,TRUE,2024-08-16 17:40:00,2024-01-30,2024-08-16
q7r8s9t0-u1v2-3456-7890-123456qrstuv,V-78906543,empleado,TRUE,2024-08-17 07:55:00,2024-01-30,2024-08-17
r8s9t0u1-v2w3-4567-8901-234567rstuvw,V-89017654,empleado,TRUE,2024-08-16 19:10:00,2024-02-02,2024-08-16
s9t0u1v2-w3x4-5678-9012-345678stuvwx,V-90128765,empleado,TRUE,2024-08-17 06:30:00,2024-02-02,2024-08-17
t0u1v2w3-x4y5-6789-0123-456789tuvwxy,V-01239876,empleado,TRUE,2024-08-15 20:45:00,2024-02-05,2024-08-15
u1v2w3x4-y5z6-7890-1234-567890uvwxyz,V-12349087,empleado,TRUE,2024-08-17 05:15:00,2024-02-05,2024-08-17
v2w3x4y5-z6a7-8901-2345-678901vwxyza,V-23450198,empleado_captacion,TRUE,2024-08-16 18:35:00,2024-02-05,2024-08-16
w3x4y5z6-a7b8-9012-3456-789012wxyzab,V-34561209,empleado,TRUE,2024-08-17 04:50:00,2024-02-08,2024-08-17
